2020-02-04T14:00:16Z,In,Triman
2020-02-04T12:00:03Z,Out,Triman
2020-02-04T08:50:15Z,In,Triman
2020-02-03T18:10:39Z,Out,Triman
2020-02-03T11:45:45Z,In,Triman
2020-02-03T11:00:38Z,Out,Triman
2020-02-03T08:15:31Z,In,Triman
2020-01-31T16:44:51Z,Out,Triman
2020-01-31T12:00:02Z,In,Triman
2020-01-31T11:00:53Z,Out,Triman
2020-01-31T07:40:51Z,In,Triman
2020-01-30T20:00:00Z,Out,Triman
2020-01-30T19:00:44Z,In,Triman
2020-01-30T18:09:50Z,Out,Triman
2020-01-30T16:30:08Z,In,Triman
2020-01-30T14:00:00Z,Out,Triman
2020-01-30T08:15:30Z,In,Triman
2020-01-29T18:02:16Z,Out,Triman
2020-01-29T12:00:31Z,In,Triman
2020-01-29T11:15:00Z,Out,Triman
2020-01-29T08:30:58Z,In,Triman
2020-01-28T17:30:00Z,Out,Triman
2020-01-28T12:00:10Z,In,Triman
2020-01-28T11:15:03Z,Out,Triman
2020-01-28T07:59:12Z,In,Triman
2020-01-27T15:25:33Z,Out,Triman
2020-01-27T12:29:27Z,In,Triman
2020-01-27T12:01:17Z,Out,Triman
2020-01-27T06:04:04Z,In,Triman
2020-01-24T09:32:10Z,Out,Triman
2020-01-24T08:30:32Z,In,Triman
2020-01-23T16:31:33Z,Out,Triman
2020-01-23T07:00:41Z,In,Triman
2020-01-22T18:15:00Z,Out,Triman
2020-01-22T12:01:55Z,In,Triman
2020-01-22T11:00:39Z,Out,Triman
2020-01-22T08:15:00Z,In,Triman
2020-01-21T17:00:41Z,Out,Triman
2020-01-21T08:05:40Z,In,Triman
2020-01-20T16:32:19Z,Out,Triman
2020-01-20T12:19:52Z,In,Triman
2020-01-20T11:25:45Z,Out,Triman
2020-01-20T08:25:16Z,In,Triman
2020-01-17T16:00:46Z,Out,Triman
2020-01-17T08:15:29Z,In,Triman
2020-01-16T17:42:52Z,Out,Triman
2020-01-16T11:41:57Z,In,Triman
2020-01-16T11:05:02Z,Out,Triman
2020-01-16T08:20:49Z,In,Triman
2020-01-15T18:00:00Z,Out,Triman
2020-01-15T12:03:45Z,In,Triman
2020-01-15T11:15:49Z,Out,Triman
2020-01-15T08:00:04Z,In,Triman
2020-01-14T18:01:06Z,Out,Triman
2020-01-14T12:11:56Z,In,Triman
2020-01-14T11:30:49Z,Out,Triman
2020-01-14T08:46:47Z,In,Triman
2020-01-13T17:30:00Z,Out,Triman
2020-01-13T12:29:20Z,In,Triman
2020-01-13T11:29:42Z,Out,Triman
2020-01-13T08:40:09Z,In,Triman
2020-01-10T17:02:18Z,Out,Triman
2020-01-10T12:09:16Z,In,Triman
2020-01-10T11:15:23Z,Out,Triman
2020-01-10T08:45:48Z,In,Triman
2020-01-09T17:40:26Z,Out,Triman
2020-01-09T11:55:36Z,In,Triman
2020-01-09T11:15:28Z,Out,Triman
2020-01-09T08:31:23Z,In,Triman
2020-01-08T18:11:25Z,Out,Triman
2020-01-08T12:35:32Z,In,Triman
2020-01-08T12:06:22Z,Out,Triman
2020-01-08T08:30:08Z,In,Triman
2020-01-07T17:24:11Z,Out,Triman
2020-01-07T12:00:28Z,In,Triman
2020-01-07T11:30:13Z,Out,Triman
2020-01-07T08:40:59Z,In,Triman
2019-12-26T15:00:24Z,Out,Triman
2019-12-26T13:00:13Z,In,Triman
2019-12-20T17:00:00Z,Out,Triman
2019-12-20T09:00:18Z,In,Triman
2019-12-19T17:00:40Z,Out,Triman
2019-12-19T10:46:47Z,In,Triman
2019-12-18T17:38:45Z,Out,Triman
2019-12-18T11:50:04Z,In,Triman
2019-12-18T11:35:57Z,Out,Triman
2019-12-18T08:45:55Z,In,Triman
2019-12-17T18:00:33Z,Out,Triman
2019-12-17T12:20:38Z,In,Triman
2019-12-17T11:21:15Z,Out,Triman
2019-12-17T08:40:36Z,In,Triman
2019-12-16T18:18:12Z,Out,Triman
2019-12-16T12:05:33Z,In,Triman
2019-12-16T11:13:22Z,Out,Triman
2019-12-16T10:30:44Z,In,Triman
2019-12-13T18:16:38Z,Out,Triman
2019-12-13T12:00:48Z,In,Triman
2019-12-13T11:15:47Z,Out,Triman
2019-12-13T08:45:09Z,In,Triman
2019-12-12T17:53:55Z,Out,Triman
2019-12-12T11:55:08Z,In,Triman
2019-12-12T11:00:52Z,Out,Triman
2019-12-12T10:15:26Z,In,Triman
2019-12-11T17:15:40Z,Out,Triman
2019-12-11T08:30:03Z,In,Triman
2019-12-10T17:45:42Z,Out,Triman
2019-12-10T12:05:16Z,In,Triman
2019-12-10T11:04:53Z,Out,Triman
2019-12-10T08:30:00Z,In,Triman
2019-12-09T18:00:05Z,Out,Triman
2019-12-09T12:30:13Z,In,Triman
2019-12-09T11:45:35Z,Out,Triman
2019-12-09T09:00:55Z,In,Triman
2019-12-04T16:45:00Z,Out,Triman
2019-12-04T11:50:29Z,In,Triman
2019-12-04T11:00:44Z,Out,Triman
2019-12-04T08:30:23Z,In,Triman
2019-12-03T19:30:52Z,Out,Triman
2019-12-03T18:30:35Z,In,Triman
2019-12-03T17:00:54Z,Out,Triman
2019-12-03T11:50:18Z,In,Triman
2019-12-03T11:10:08Z,Out,Triman
2019-12-03T08:30:59Z,In,Triman
2019-11-29T17:30:09Z,Out,Triman
2019-11-29T12:32:44Z,In,Triman
2019-11-29T11:27:10Z,Out,Triman
2019-11-29T08:30:33Z,In,Triman
2019-11-28T17:30:22Z,Out,Triman
2019-11-28T12:10:52Z,In,Triman
2019-11-28T11:10:15Z,Out,Triman
2019-11-28T08:30:06Z,In,Triman
2019-11-27T19:00:00Z,Out,Triman
2019-11-27T16:00:00Z,In,Triman
2019-11-27T14:00:35Z,Out,Triman
2019-11-27T08:30:19Z,In,Triman
2019-11-26T17:30:00Z,Out,Triman
2019-11-26T09:00:00Z,In,Triman
2019-11-25T16:45:00Z,Out,Triman
2019-11-25T08:15:00Z,In,Triman
2019-11-22T17:08:00Z,Out,Triman
2019-11-22T09:00:00Z,In,Triman
2019-11-21T16:45:00Z,Out,Triman
2019-11-21T08:15:00Z,In,Triman
2019-11-20T17:00:00Z,Out,Triman
2019-11-20T08:45:00Z,In,Triman
2019-11-19T17:00:00Z,Out,Triman
2019-11-19T08:30:00Z,In,Triman
2019-11-18T16:30:00Z,Out,Triman
2019-11-18T08:30:00Z,In,Triman
2019-11-15T11:30:00Z,Out,Triman
2019-11-15T08:30:00Z,In,Triman
2019-11-14T17:30:00Z,Out,Triman
2019-11-14T08:30:00Z,In,Triman
2019-11-13T16:00:00Z,Out,Triman
2019-11-13T08:30:00Z,In,Triman
2019-11-11T17:30:00Z,Out,Triman
2019-11-11T08:30:00Z,In,Triman
2019-11-08T16:15:00Z,Out,Triman
2019-11-08T08:15:00Z,In,Triman
2019-11-07T17:00:00Z,Out,Triman
2019-11-07T08:15:00Z,In,Triman
2019-11-06T16:00:00Z,Out,Triman
2019-11-06T08:30:00Z,In,Triman
2019-11-05T16:45:00Z,Out,Triman
2019-11-05T08:15:00Z,In,Triman
2019-10-31T17:00:00Z,Out,Triman
2019-10-31T08:15:00Z,In,Triman
2019-10-30T17:00:00Z,Out,Triman
2019-10-30T08:15:00Z,In,Triman
2019-10-28T17:00:00Z,Out,Triman
2019-10-28T08:15:00Z,In,Triman
2019-10-25T15:30:00Z,Out,Triman
2019-10-25T07:15:00Z,In,Triman
2019-10-25T07:10:00Z,In,Triman
2019-10-25T07:00:00Z,In,Triman
2019-10-24T13:45:00Z,Out,Triman
2019-10-24T07:20:00Z,In,Triman
2019-10-23T15:30:00Z,Out,Triman
2019-10-23T11:00:00Z,In,Triman
2019-10-23T10:00:00Z,Out,Triman
2019-10-23T08:00:00Z,In,Triman
2019-10-23T07:30:00Z,In,Triman
2019-10-22T14:30:00Z,Out,Triman
2019-10-22T08:00:00Z,In,Triman
2019-10-21T13:45:00Z,Out,Triman
2019-10-21T07:15:00Z,In,Triman
2019-10-18T14:45:00Z,Out,Triman
2019-10-18T07:30:00Z,In,Triman
2019-10-17T15:30:00Z,Out,Triman
2019-10-17T07:10:00Z,In,Triman
2019-10-16T16:10:00Z,Out,Triman
2019-10-16T07:15:00Z,In,Triman
2019-10-15T18:00:00Z,Out,Triman
2019-10-15T07:15:00Z,In,Triman
2019-10-14T16:30:00Z,Out,Triman
2019-10-14T07:45:00Z,In,Triman
2019-10-10T15:00:00Z,Out,Triman
2019-10-10T07:30:00Z,In,Triman
2019-10-09T16:00:00Z,Out,Triman
2019-10-09T07:30:00Z,In,Triman
2019-10-08T16:00:00Z,Out,Triman
2019-10-08T07:15:00Z,In,Triman
2019-10-07T15:00:00Z,Out,Triman
2019-10-07T07:30:00Z,In,Triman
2019-10-04T15:00:00Z,Out,Triman
2019-10-04T07:30:00Z,In,Triman
2019-10-03T17:00:00Z,Out,Triman
2019-10-03T07:00:00Z,In,Triman
2019-10-02T15:30:00Z,Out,Triman
2019-10-02T07:00:00Z,In,Triman
2019-10-01T15:30:00Z,Out,Triman
2019-10-01T07:00:00Z,In,Triman
2019-09-30T15:30:00Z,Out,Triman
2019-09-30T07:44:00Z,In,Triman
2019-09-27T15:00:00Z,Out,Triman
2019-09-27T07:00:00Z,In,Triman
2019-09-26T16:25:00Z,Out,Triman
2019-09-26T07:10:00Z,In,Triman
2019-09-25T17:00:00Z,Out,Triman
2019-09-25T07:00:00Z,In,Triman
2019-09-24T15:30:00Z,Out,Triman
2019-09-24T07:00:00Z,In,Triman
2019-09-23T15:30:00Z,Out,Triman
2019-09-23T07:00:00Z,In,Triman
2019-09-20T15:30:00Z,Out,Triman
2019-09-20T07:00:00Z,In,Triman
2019-09-19T15:30:00Z,Out,Triman
2019-09-19T07:00:00Z,In,Triman
2019-09-18T15:30:00Z,Out,Triman
2019-09-18T07:00:00Z,In,Triman
2019-09-17T15:30:00Z,Out,Triman
2019-09-17T07:00:00Z,In,Triman
2019-09-16T15:40:00Z,Out,Triman
2019-09-16T07:10:00Z,In,Triman
2019-09-12T15:30:00Z,Out,Triman
2019-09-12T07:00:00Z,In,Triman
2019-09-11T15:30:00Z,Out,Triman
2019-09-11T07:00:00Z,In,Triman
2019-09-10T15:00:00Z,Out,Triman
2019-09-10T06:50:00Z,In,Triman
2019-09-09T15:00:00Z,Out,Triman
2019-09-09T07:00:00Z,In,Triman
2019-09-06T14:50:00Z,Out,Triman
2019-09-06T06:50:00Z,In,Triman
2019-09-05T16:00:00Z,Out,Triman
2019-09-05T07:35:00Z,In,Triman
2019-09-04T15:00:00Z,Out,Triman
2019-09-04T07:00:00Z,In,Triman
2019-09-03T16:00:00Z,Out,Triman
2019-09-03T11:00:00Z,In,Triman
2019-09-03T10:00:00Z,Out,Triman
2019-09-03T07:00:00Z,In,Triman
2019-09-02T16:00:00Z,Out,Triman
2019-09-02T11:00:00Z,In,Triman
2019-09-02T10:00:00Z,Out,Triman
2019-09-02T06:50:00Z,In,Triman
2019-08-23T14:45:00Z,Out,Triman
2019-08-23T07:10:00Z,In,Triman
2019-08-22T15:10:00Z,Out,Triman
2019-08-22T07:15:00Z,In,Triman
2019-08-21T14:30:00Z,Out,Triman
2019-08-21T06:00:00Z,In,Triman
2019-08-20T14:30:00Z,Out,Triman
2019-08-20T06:00:00Z,In,Triman
2019-08-19T14:30:00Z,Out,Triman
2019-08-19T06:00:00Z,In,Triman
2019-08-14T15:30:00Z,Out,Triman
2019-08-14T07:00:00Z,In,Triman
2019-08-13T16:00:00Z,Out,Triman
2019-08-13T07:30:00Z,In,Triman
2019-08-12T15:30:00Z,Out,Triman
2019-08-12T08:15:00Z,In,Triman
2019-08-09T11:00:00Z,Out,Triman
2019-08-09T08:00:00Z,In,Triman
2019-08-09T07:00:00Z,In,Triman
2019-08-08T17:30:00Z,Out,Triman
2019-08-08T07:20:00Z,In,Triman
2019-08-07T15:30:00Z,Out,Triman
2019-08-07T07:45:00Z,In,Triman
2019-08-06T15:30:00Z,Out,Triman
2019-08-06T07:00:00Z,In,Triman
2019-08-05T15:00:00Z,Out,Triman
2019-08-05T07:00:00Z,In,Triman
2019-08-02T15:30:00Z,Out,Triman
2019-08-02T07:00:00Z,In,Triman
2019-07-31T15:30:00Z,Out,Triman
2019-07-31T07:00:00Z,In,Triman
2019-07-30T15:30:00Z,Out,Triman
2019-07-30T07:00:00Z,In,Triman
2019-07-29T15:30:00Z,Out,Triman
2019-07-29T07:15:00Z,In,Triman
2019-07-26T15:00:00Z,Out,Triman
2019-07-26T07:00:00Z,In,Triman
2019-07-25T15:00:00Z,Out,Triman
2019-07-25T15:00:00Z,Out,Triman
2019-07-25T07:00:00Z,In,Triman
2019-07-25T07:00:00Z,In,Triman
2019-07-23T15:00:00Z,Out,Triman
2019-07-23T15:00:00Z,Out,Triman
2019-07-23T07:00:00Z,In,Triman
2019-07-23T07:00:00Z,In,Triman
2019-07-19T15:00:00Z,Out,Triman
2019-07-19T15:00:00Z,Out,Triman
2019-07-19T07:00:00Z,In,Triman
2019-07-19T07:00:00Z,In,Triman
2019-07-18T15:00:00Z,Out,Triman
2019-07-18T15:00:00Z,Out,Triman
2019-07-18T07:00:00Z,In,Triman
2019-07-18T07:00:00Z,In,Triman
2019-07-17T17:00:00Z,Out,Triman
2019-07-17T17:00:00Z,Out,Triman
2019-07-17T11:00:00Z,In,Triman
2019-07-17T11:00:00Z,In,Triman
2019-07-17T10:15:00Z,Out,Triman
2019-07-17T10:15:00Z,Out,Triman
2019-07-17T07:55:00Z,In,Triman
2019-07-17T07:55:00Z,In,Triman
2019-07-16T16:45:00Z,Out,Triman
2019-07-16T16:45:00Z,Out,Triman
2019-07-16T11:10:00Z,In,Triman
2019-07-16T11:10:00Z,In,Triman
2019-07-16T10:16:00Z,Out,Triman
2019-07-16T10:16:00Z,Out,Triman
2019-07-16T07:10:00Z,In,Triman
2019-07-16T07:10:00Z,In,Triman
2019-07-12T15:00:00Z,Out,Triman
2019-07-12T15:00:00Z,Out,Triman
2019-07-12T06:50:00Z,In,Triman
2019-07-12T06:50:00Z,In,Triman
2019-07-11T11:00:00Z,Out,Triman
2019-07-11T11:00:00Z,Out,Triman
2019-07-11T06:30:00Z,In,Triman
2019-07-11T06:30:00Z,In,Triman
2019-07-10T16:30:00Z,Out,Triman
2019-07-10T16:30:00Z,Out,Triman
2019-07-10T08:10:00Z,In,Triman
2019-07-10T08:10:00Z,In,Triman
2019-07-09T15:30:00Z,Out,Triman
2019-07-09T15:30:00Z,Out,Triman
2019-07-09T10:50:00Z,In,Triman
2019-07-09T10:50:00Z,In,Triman
2019-07-09T10:30:00Z,Out,Triman
2019-07-09T10:30:00Z,Out,Triman
2019-07-09T08:30:00Z,In,Triman
2019-07-09T08:30:00Z,In,Triman
2019-07-08T19:10:00Z,Out,Triman
2019-07-08T19:10:00Z,Out,Triman
2019-07-08T18:03:00Z,In,Triman
2019-07-08T18:03:00Z,In,Triman
2019-07-08T15:30:00Z,Out,Triman
2019-07-08T15:30:00Z,Out,Triman
2019-07-08T11:30:00Z,In,Triman
2019-07-08T11:30:00Z,In,Triman
2019-07-08T10:30:00Z,Out,Triman
2019-07-08T10:30:00Z,Out,Triman
2019-07-08T07:10:00Z,In,Triman
2019-07-08T07:10:00Z,In,Triman
2019-07-04T14:00:00Z,Out,Triman
2019-07-04T14:00:00Z,Out,Triman
2019-07-04T07:10:00Z,In,Triman
2019-07-04T07:10:00Z,In,Triman
2019-07-03T16:10:00Z,Out,Triman
2019-07-03T16:10:00Z,Out,Triman
2019-07-03T11:15:00Z,In,Triman
2019-07-03T11:15:00Z,In,Triman
2019-07-03T10:30:00Z,Out,Triman
2019-07-03T10:30:00Z,Out,Triman
2019-07-03T07:50:00Z,In,Triman
2019-07-03T07:50:00Z,In,Triman
2019-07-02T15:10:00Z,Out,Triman
2019-07-02T15:10:00Z,Out,Triman
2019-07-02T10:50:00Z,In,Triman
2019-07-02T10:50:00Z,In,Triman
2019-07-02T10:07:00Z,Out,Triman
2019-07-02T10:07:00Z,Out,Triman
2019-07-02T05:45:00Z,In,Triman
2019-07-02T05:45:00Z,In,Triman
2019-07-01T16:30:00Z,Out,Triman
2019-07-01T16:30:00Z,Out,Triman
2019-07-01T10:30:00Z,In,Triman
2019-07-01T10:30:00Z,In,Triman
2019-07-01T10:00:00Z,Out,Triman
2019-07-01T10:00:00Z,Out,Triman
2019-07-01T07:15:00Z,In,Triman
2019-07-01T07:15:00Z,In,Triman
2019-06-27T16:00:00Z,Out,Triman
2019-06-27T07:50:00Z,In,Triman
2019-06-26T14:30:00Z,Out,Triman
2019-06-26T07:15:00Z,In,Triman
2019-06-25T16:30:00Z,Out,Triman
2019-06-25T11:15:00Z,In,Triman
2019-06-25T10:30:00Z,Out,Triman
2019-06-25T07:15:00Z,In,Triman
2019-06-24T16:00:00Z,Out,Triman
2019-06-24T11:00:00Z,In,Triman
2019-06-19T15:10:00Z,Out,Triman
2019-06-19T08:00:00Z,In,Triman
2019-06-18T17:00:00Z,Out,Triman
2019-06-18T10:45:00Z,In,Triman
2019-06-18T10:00:00Z,Out,Triman
2019-06-18T07:29:00Z,In,Triman
2019-06-17T16:14:00Z,Out,Triman
2019-06-17T11:00:00Z,In,Triman
2019-06-17T10:15:00Z,Out,Triman
2019-06-17T06:45:00Z,In,Triman
2019-06-14T15:30:00Z,Out,Triman
2019-06-14T06:45:00Z,In,Triman
2019-06-13T16:10:00Z,Out,Triman
2019-06-13T06:20:00Z,In,Triman
2019-06-12T14:50:00Z,Out,Triman
2019-06-12T06:30:00Z,In,Triman
2019-06-11T16:30:00Z,Out,Triman
2019-06-11T06:55:00Z,In,Triman
2019-06-07T15:15:00Z,Out,Triman
2019-06-07T06:45:00Z,In,Triman
2019-06-06T17:10:00Z,Out,Triman
2019-06-06T07:15:00Z,In,Triman
2019-06-05T15:50:00Z,Out,Triman
2019-06-05T07:20:00Z,In,Triman
2019-06-04T16:55:00Z,Out,Triman
2019-06-04T07:50:00Z,In,Triman
2019-06-03T16:20:00Z,Out,Triman
2019-06-03T07:25:00Z,In,Triman
2019-05-31T17:35:00Z,Out,Triman
2019-05-31T12:30:00Z,In,Triman
2019-05-31T12:05:00Z,Out,Triman
2019-05-31T07:15:00Z,In,Triman
2019-05-29T16:00:00Z,Out,Triman
2019-05-29T07:30:00Z,In,Triman
2019-05-28T16:45:00Z,Out,Triman
2019-05-28T06:45:00Z,In,Triman
2019-05-27T16:46:00Z,Out,Triman
2019-05-27T10:54:00Z,In,Triman
2019-05-27T10:25:00Z,Out,Triman
2019-05-27T06:45:00Z,In,Triman
2019-05-24T14:40:00Z,Out,Triman
2019-05-24T07:15:00Z,In,Triman
2019-05-23T16:45:00Z,Out,Triman
2019-05-23T07:15:00Z,In,Triman
2019-05-22T14:36:00Z,Out,Triman
2019-05-22T08:00:00Z,In,Triman
2019-05-21T17:30:00Z,Out,Triman
2019-05-21T10:55:00Z,In,Triman
2019-05-21T10:30:00Z,Out,Triman
2019-05-21T07:10:00Z,In,Triman
2019-05-20T16:45:00Z,Out,Triman
2019-05-20T07:30:00Z,In,Triman
2019-05-17T16:20:00Z,Out,Triman
2019-05-17T11:00:00Z,In,Triman
2019-05-17T10:30:00Z,Out,Triman
2019-05-17T07:15:00Z,In,Triman
2019-05-16T17:45:00Z,Out,Triman
2019-05-16T11:00:00Z,In,Triman
2019-05-16T10:30:00Z,Out,Triman
2019-05-16T07:00:00Z,In,Triman
2019-05-15T17:15:00Z,Out,Triman
2019-05-15T07:50:00Z,In,Triman
2019-05-14T16:37:00Z,Out,Triman
2019-05-14T11:15:00Z,In,Triman
2019-05-13T18:45:00Z,Out,Triman
2019-05-13T17:00:00Z,In,Triman
2019-05-13T15:30:00Z,Out,Triman
2019-05-13T07:05:00Z,In,Triman
2019-05-10T17:30:00Z,Out,Triman
2019-05-10T10:30:00Z,In,Triman
2019-05-10T10:00:00Z,Out,Triman
2019-05-10T06:30:00Z,In,Triman
2019-05-09T17:30:00Z,Out,Triman
2019-05-09T10:40:00Z,In,Triman
2019-05-09T10:10:00Z,Out,Triman
2019-05-09T07:15:00Z,In,Triman
2019-05-08T17:45:00Z,Out,Triman
2019-05-08T07:30:00Z,In,Triman
2019-05-07T18:20:00Z,Out,Triman
2019-05-07T11:25:00Z,In,Triman
2019-05-07T09:40:00Z,Out,Triman
2019-05-07T07:30:00Z,In,Triman
2019-05-06T16:50:00Z,Out,Triman
2019-05-06T07:30:00Z,In,Triman
2019-05-03T15:10:00Z,Out,Triman
2019-05-03T07:10:00Z,In,Triman
2019-05-02T16:30:00Z,Out,Triman
2019-05-02T07:10:00Z,In,Triman
2019-04-30T15:30:00Z,Out,Triman
2019-04-30T11:00:00Z,In,Triman
2019-04-30T10:30:00Z,Out,Triman
2019-04-30T07:25:00Z,In,Triman
2019-04-29T18:00:00Z,Out,Triman
2019-04-29T10:40:00Z,In,Triman
2019-04-29T10:10:00Z,Out,Triman
2019-04-29T07:20:00Z,In,Triman
2019-04-26T15:00:00Z,Out,Triman
2019-04-26T06:45:00Z,In,Triman
2019-04-25T18:00:00Z,Out,Triman
2019-04-25T10:55:00Z,In,Triman
2019-04-25T10:30:00Z,Out,Triman
2019-04-25T08:00:00Z,In,Triman
2019-04-24T16:52:00Z,Out,Triman
2019-04-24T10:50:00Z,In,Triman
2019-04-24T10:00:00Z,Out,Triman
2019-04-24T08:15:00Z,In,Triman
2019-04-23T17:28:00Z,Out,Triman
2019-04-23T11:00:00Z,In,Triman
2019-04-23T10:00:00Z,Out,Triman
2019-04-23T07:00:00Z,In,Triman
2019-04-19T15:30:00Z,Out,Triman
2019-04-19T07:00:00Z,In,Triman
2019-04-18T16:30:00Z,Out,Triman
2019-04-18T11:30:00Z,In,Triman
2019-04-18T10:30:00Z,Out,Triman
2019-04-18T07:30:00Z,In,Triman
2019-04-17T15:15:00Z,Out,Triman
2019-04-17T11:30:00Z,In,Triman
2019-04-17T10:30:00Z,Out,Triman
2019-04-17T07:00:00Z,In,Triman
2019-04-16T16:30:00Z,Out,Triman
2019-04-16T05:15:00Z,In,Triman
2019-04-15T13:30:00Z,Out,Triman
2019-04-15T07:30:00Z,In,Triman
2019-04-12T16:00:00Z,Out,Triman
2019-04-12T10:50:00Z,In,Triman
2019-04-12T10:30:00Z,Out,Triman
2019-04-12T07:30:00Z,In,Triman
2019-04-11T17:15:00Z,Out,Triman
2019-04-11T08:15:00Z,In,Triman
2019-04-10T16:00:00Z,Out,Triman
2019-04-10T10:50:00Z,In,Triman
2019-04-10T10:05:00Z,Out,Triman
2019-04-10T06:45:00Z,In,Triman
2019-04-09T17:30:00Z,Out,Triman
2019-04-09T10:45:00Z,In,Triman
2019-04-09T10:20:00Z,Out,Triman
2019-04-09T08:45:00Z,In,Triman
2019-04-08T16:10:00Z,Out,Triman
2019-04-08T10:56:00Z,In,Triman
2019-04-08T10:31:00Z,Out,Triman
2019-04-08T07:15:00Z,In,Triman
2019-04-05T17:00:00Z,Out,Triman
2019-04-05T10:10:00Z,In,Triman
2019-04-05T07:45:00Z,Out,Triman
2019-04-05T06:00:00Z,In,Triman
2019-04-04T16:00:00Z,Out,Triman
2019-04-04T07:15:00Z,In,Triman
2019-04-03T16:30:00Z,Out,Triman
2019-04-03T12:00:00Z,In,Triman
2019-04-03T11:00:00Z,Out,Triman
2019-04-03T07:10:00Z,In,Triman
2019-04-02T16:00:00Z,Out,Triman
2019-04-02T12:00:00Z,In,Triman
2019-04-01T17:00:00Z,Out,Triman
2019-04-01T12:45:00Z,In,Triman
2019-04-01T11:00:00Z,Out,Triman
2019-04-01T07:15:00Z,In,Triman
2019-03-29T17:30:00Z,Out,Triman
2019-03-29T11:45:00Z,In,Triman
2019-03-28T16:15:00Z,Out,Triman
2019-03-28T08:10:00Z,In,Triman
2019-03-27T17:30:00Z,Out,Triman
2019-03-27T12:15:00Z,In,Triman
2019-03-27T11:30:00Z,Out,Triman
2019-03-27T07:45:00Z,In,Triman
2019-03-26T16:55:00Z,Out,Triman
2019-03-26T11:40:00Z,In,Triman
2019-03-26T11:20:00Z,Out,Triman
2019-03-26T07:15:00Z,In,Triman
2019-03-25T16:30:00Z,Out,Triman
2019-03-25T08:00:00Z,In,Triman
2019-03-22T15:00:00Z,Out,Triman
2019-03-22T07:00:00Z,In,Triman
2019-03-21T17:15:00Z,Out,Triman
2019-03-21T11:30:00Z,In,Triman
2019-03-21T11:00:00Z,Out,Triman
2019-03-21T08:15:00Z,In,Triman
2019-03-20T19:30:00Z,Out,Triman
2019-03-20T11:50:00Z,In,Triman
2019-03-20T11:15:00Z,Out,Triman
2019-03-20T06:17:00Z,In,Triman
2019-03-15T18:05:00Z,Out,Triman
2019-03-15T11:50:00Z,In,Triman
2019-03-15T11:20:00Z,Out,Triman
2019-03-15T10:35:00Z,In,Triman
2019-03-15T09:15:00Z,Out,Triman
2019-03-15T08:10:00Z,In,Triman
2019-03-14T16:45:00Z,Out,Triman
2019-03-14T12:30:00Z,In,Triman
2019-03-14T12:00:00Z,Out,Triman
2019-03-14T08:05:00Z,In,Triman
2019-03-13T18:00:00Z,Out,Triman
2019-03-13T11:40:00Z,In,Triman
2019-03-13T11:20:00Z,Out,Triman
2019-03-13T10:10:00Z,In,Triman
2019-03-12T19:45:00Z,Out,Triman
2019-03-12T18:15:00Z,In,Triman
2019-03-12T16:20:00Z,Out,Triman
2019-03-12T11:50:00Z,In,Triman
2019-03-12T11:05:00Z,Out,Triman
2019-03-12T06:15:00Z,In,Triman
